Hue,Saturation,Brightness,Hex
256,97,7,#050112
257,97,7,#050112
258,97,7,#060112
259,97,7,#060112
260,97,7,#060112
261,97,7,#070112
262,97,7,#070112
263,97,7,#070112
264,97,7,#070112
265,97,7,#080112
266,97,7,#080112
267,97,7,#080112
268,97,7,#090112
269,97,7,#090112
270,97,7,#090112
271,97,7,#090112
272,97,7,#0A0112
273,97,7,#0A0112
274,97,7,#0A0112
275,97,7,#0B0112
276,97,7,#0B0112
277,97,7,#0B0112
278,97,7,#0C0112
279,97,7,#0C0112
280,97,7,#0C0112
281,97,7,#0C0112
282,97,7,#0D0112
283,97,7,#0D0112
284,97,7,#0D0112
285,97,7,#0E0112
286,97,7,#0E0112
287,97,7,#0E0112
288,97,7,#0E0112
289,97,7,#0F0112
290,97,7,#0F0112
291,97,7,#0F0112
292,97,7,#100112
293,97,7,#100112
294,97,7,#100112
295,97,7,#100112
296,97,7,#110112
297,97,7,#110112
298,97,7,#110112
299,97,7,#120112
300,97,7,#120112
301,97,7,#120112
302,97,7,#120111
303,97,7,#120111
304,97,7,#120111
305,97,7,#120110
306,97,7,#120110
307,97,7,#120110
308,97,7,#120110
309,97,7,#12010F
310,97,7,#12010F
311,97,7,#12010F
312,97,7,#12010E
313,97,7,#12010E
314,97,7,#12010E
315,97,7,#12010E
316,97,7,#12010D
317,97,7,#12010D
318,97,7,#12010D
319,97,7,#12010C
320,97,7,#12010C
321,97,7,#12010C
322,97,7,#12010C
323,97,7,#12010B
324,97,7,#12010B
325,97,7,#12010B
326,97,7,#12010A
327,97,7,#12010A
328,97,7,#12010A
329,97,7,#120109
330,97,7,#120109
331,97,7,#120109
332,97,7,#120109
333,97,7,#120108
334,97,7,#120108
335,97,7,#120108
336,97,7,#120107
337,97,7,#120107
338,97,7,#120107
339,97,7,#120107
340,97,7,#120106
341,97,7,#120106
342,97,7,#120106
343,97,7,#120105
344,97,7,#120105
345,97,7,#120105
346,97,7,#120105
347,97,7,#120104
348,97,7,#120104
349,97,7,#120104
350,97,7,#120103
351,97,7,#120103
352,97,7,#120103
353,97,7,#120103
354,97,7,#120102
355,97,7,#120102
356,97,7,#120102
357,97,7,#120101
358,97,7,#120101
359,97,7,#120101
0,96,7,#120101
1,96,7,#120101
2,96,7,#120101
3,96,7,#120201
4,96,7,#120201
5,96,7,#120201
6,96,7,#120201
7,96,7,#120301
8,96,7,#120301
9,96,7,#120301
10,96,7,#120401
11,96,7,#120401
12,96,7,#120401
13,96,7,#120401
14,96,7,#120501
15,96,7,#120501
16,96,7,#120501
17,96,7,#120601
18,96,7,#120601
19,96,7,#120601
20,96,7,#120601
21,96,7,#120701
22,96,7,#120701
23,96,7,#120701
24,96,7,#120801
25,96,7,#120801
26,96,7,#120801
27,96,7,#120801
28,96,7,#120901
29,96,7,#120901
30,96,7,#120901
31,96,7,#120A01
32,96,7,#120A01
33,96,7,#120A01
34,96,7,#120A01
35,96,7,#120B01
36,96,7,#120B01
37,96,7,#120B01
38,96,7,#120C01
39,96,7,#120C01
40,96,7,#120C01
41,96,7,#120C01
42,96,7,#120D01
43,96,7,#120D01
44,96,7,#120D01
45,96,7,#120E01
46,96,7,#120E01
47,96,7,#120E01
48,96,7,#120E01
49,96,7,#120F01
50,96,7,#120F01
51,96,7,#120F01
52,96,7,#121001
53,96,7,#121001
54,96,7,#121001
55,96,7,#121001
56,96,7,#121101
57,96,7,#121101
58,96,7,#121101
59,96,7,#121201
60,96,7,#121201
61,96,7,#121201
62,96,7,#111201
63,96,7,#111201
64,96,7,#111201
65,96,7,#101201
66,96,7,#101201
67,96,7,#101201
68,96,7,#101201
69,96,7,#0F1201
70,96,7,#0F1201
71,96,7,#0F1201
72,96,7,#0E1201
73,96,7,#0E1201
74,96,7,#0E1201
75,96,7,#0E1201
76,96,7,#0D1201
77,96,7,#0D1201
78,96,7,#0D1201
79,96,7,#0C1201
80,96,7,#0C1201
81,96,7,#0C1201
82,96,7,#0C1201
83,96,7,#0B1201
84,96,7,#0B1201
85,96,7,#0B1201
86,96,7,#0A1201
87,96,7,#0A1201
88,96,7,#0A1201
89,96,7,#0A1201
90,96,7,#091201
91,96,7,#091201
92,96,7,#091201
93,96,7,#081201
94,96,7,#081201
95,96,7,#081201
96,96,7,#081201
97,96,7,#071201
98,96,7,#071201
99,96,7,#071201
100,96,7,#061201
101,96,7,#061201
102,96,7,#061201
103,96,7,#061201
104,96,7,#051201
105,96,7,#051201
106,96,7,#051201
107,96,7,#041201
108,96,7,#041201
109,96,7,#041201
110,96,7,#041201
111,96,7,#031201
112,96,7,#031201
113,96,7,#031201
114,96,7,#021201
115,96,7,#021201
116,96,7,#021201
117,96,7,#021201
118,96,7,#011201
119,96,7,#011201
120,96,7,#011201
121,96,7,#011201
122,96,7,#011201
123,96,7,#011202
124,96,7,#011202
125,96,7,#011202
126,96,7,#011202
127,96,7,#011203
128,96,7,#011203
129,96,7,#011203
130,96,7,#011204
131,96,7,#011204
132,96,7,#011204
133,96,7,#011204
134,96,7,#011205
135,96,7,#011205
136,96,7,#011205
137,96,7,#011206
138,96,7,#011206
139,96,7,#011206
140,96,7,#011206
141,96,7,#011207
142,96,7,#011207
143,96,7,#011207
144,96,7,#011208
145,96,7,#011208
146,96,7,#011208
147,96,7,#011208
148,96,7,#011209
149,96,7,#011209
150,96,7,#011209
151,96,7,#01120A
152,96,7,#01120A
153,96,7,#01120A
154,96,7,#01120A
155,96,7,#01120B
156,96,7,#01120B
157,96,7,#01120B
158,96,7,#01120C
159,96,7,#01120C
160,96,7,#01120C
161,96,7,#01120C
162,96,7,#01120D
163,96,7,#01120D
164,96,7,#01120D
165,96,7,#01120E
166,96,7,#01120E
167,96,7,#01120E
168,96,7,#01120E
169,96,7,#01120F
170,96,7,#01120F
171,96,7,#01120F
172,96,7,#011210
173,96,7,#011210
174,96,7,#011210
175,96,7,#011210
176,96,7,#011211
177,96,7,#011211
178,96,7,#011211
179,96,7,#011212
180,96,7,#011212
181,96,7,#011212
182,96,7,#011112
183,96,7,#011112
184,96,7,#011112
185,96,7,#011012
186,96,7,#011012
187,96,7,#011012
188,96,7,#011012
189,96,7,#010F12
190,96,7,#010F12
191,96,7,#010F12
192,96,7,#010E12
193,96,7,#010E12
194,96,7,#010E12
195,96,7,#010E12
196,96,7,#010D12
197,96,7,#010D12
198,96,7,#010D12
199,96,7,#010C12
200,96,7,#010C12
201,96,7,#010C12
202,96,7,#010C12
203,96,7,#010B12
204,96,7,#010B12
205,96,7,#010B12
206,96,7,#010A12
207,96,7,#010A12
208,96,7,#010A12
209,96,7,#010A12
210,96,7,#010912
211,96,7,#010912
212,96,7,#010912
213,96,7,#010812
214,96,7,#010812
215,96,7,#010812
216,96,7,#010812
217,96,7,#010712
218,96,7,#010712
219,96,7,#010712
220,96,7,#010612
221,96,7,#010612
222,96,7,#010612
223,96,7,#010612
224,96,7,#010512
225,96,7,#010512
226,96,7,#010512
227,96,7,#010412
228,96,7,#010412
229,96,7,#010412
230,96,7,#010412
231,96,7,#010312
232,96,7,#010312
233,96,7,#010312
234,96,7,#010212
235,96,7,#010212
236,96,7,#010212
237,96,7,#010212
238,96,7,#010112
239,96,7,#010112
240,96,7,#010112
241,96,7,#010112
242,96,7,#010112
243,96,7,#020112
244,96,7,#020112
245,96,7,#020112
246,96,7,#020112
247,96,7,#030112
248,96,7,#030112
249,96,7,#030112
250,96,7,#040112
251,96,7,#040112
252,96,7,#040112
253,96,7,#040112
254,96,7,#050112
255,96,7,#050112
256,96,7,#050112
257,96,7,#060112
258,96,7,#060112
259,96,7,#060112
260,96,7,#060112
261,96,7,#070112
262,96,7,#070112
263,96,7,#070112
264,96,7,#080112
265,96,7,#080112
266,96,7,#080112
267,96,7,#080112
268,96,7,#090112
269,96,7,#090112
270,96,7,#090112
271,96,7,#0A0112
272,96,7,#0A0112
273,96,7,#0A0112
274,96,7,#0A0112
275,96,7,#0B0112
276,96,7,#0B0112
277,96,7,#0B0112
278,96,7,#0C0112
279,96,7,#0C0112
280,96,7,#0C0112
281,96,7,#0C0112
282,96,7,#0D0112
283,96,7,#0D0112
284,96,7,#0D0112
285,96,7,#0E0112
286,96,7,#0E0112
287,96,7,#0E0112
288,96,7,#0E0112
289,96,7,#0F0112
290,96,7,#0F0112
291,96,7,#0F0112
292,96,7,#100112
293,96,7,#100112
294,96,7,#100112
295,96,7,#100112
296,96,7,#110112
297,96,7,#110112
298,96,7,#110112
299,96,7,#120112
300,96,7,#120112
301,96,7,#120112
302,96,7,#120111
303,96,7,#120111
304,96,7,#120111
305,96,7,#120110
306,96,7,#120110
307,96,7,#120110
308,96,7,#120110
309,96,7,#12010F
310,96,7,#12010F
311,96,7,#12010F
312,96,7,#12010E
313,96,7,#12010E
314,96,7,#12010E
315,96,7,#12010E
316,96,7,#12010D
317,96,7,#12010D
318,96,7,#12010D
319,96,7,#12010C
320,96,7,#12010C
321,96,7,#12010C
322,96,7,#12010C
323,96,7,#12010B
324,96,7,#12010B
325,96,7,#12010B
326,96,7,#12010A
327,96,7,#12010A
328,96,7,#12010A
329,96,7,#12010A
330,96,7,#120109
331,96,7,#120109
332,96,7,#120109
333,96,7,#120108
334,96,7,#120108
335,96,7,#120108
336,96,7,#120108
337,96,7,#120107
338,96,7,#120107
339,96,7,#120107
340,96,7,#120106
341,96,7,#120106
342,96,7,#120106
343,96,7,#120106
344,96,7,#120105
345,96,7,#120105
346,96,7,#120105
347,96,7,#120104
348,96,7,#120104
349,96,7,#120104
350,96,7,#120104
351,96,7,#120103
352,96,7,#120103
353,96,7,#120103
354,96,7,#120102
355,96,7,#120102
356,96,7,#120102
357,96,7,#120102
358,96,7,#120101
359,96,7,#120101
0,95,7,#120101
1,95,7,#120101
2,95,7,#120101
3,95,7,#120201
4,95,7,#120201
5,95,7,#120201
6,95,7,#120301
7,95,7,#120301
8,95,7,#120301
9,95,7,#120301
10,95,7,#120401
11,95,7,#120401
12,95,7,#120401
13,95,7,#120501
14,95,7,#120501
15,95,7,#120501
16,95,7,#120501
17,95,7,#120601
18,95,7,#120601
19,95,7,#120601
20,95,7,#120701
21,95,7,#120701
22,95,7,#120701
23,95,7,#120701
24,95,7,#120801
25,95,7,#120801
26,95,7,#120801
27,95,7,#120901
28,95,7,#120901
29,95,7,#120901
30,95,7,#120901
31,95,7,#120A01
32,95,7,#120A01
33,95,7,#120A01
34,95,7,#120B01
35,95,7,#120B01
36,95,7,#120B01
37,95,7,#120B01
38,95,7,#120C01
39,95,7,#120C01
40,95,7,#120C01
41,95,7,#120C01
42,95,7,#120D01
43,95,7,#120D01
44,95,7,#120D01
45,95,7,#120E01
46,95,7,#120E01
47,95,7,#120E01
48,95,7,#120E01
49,95,7,#120F01
50,95,7,#120F01
51,95,7,#120F01
52,95,7,#121001
53,95,7,#121001
54,95,7,#121001
55,95,7,#121001
56,95,7,#121101
57,95,7,#121101
58,95,7,#121101
59,95,7,#121201
60,95,7,#121201
61,95,7,#121201
62,95,7,#111201
63,95,7,#111201
64,95,7,#111201
65,95,7,#101201
66,95,7,#101201
67,95,7,#101201
68,95,7,#101201
69,95,7,#0F1201
70,95,7,#0F1201
71,95,7,#0F1201
72,95,7,#0E1201
73,95,7,#0E1201
74,95,7,#0E1201
75,95,7,#0E1201
76,95,7,#0D1201
77,95,7,#0D1201
78,95,7,#0D1201
79,95,7,#0C1201
80,95,7,#0C1201
81,95,7,#0C1201
82,95,7,#0C1201
83,95,7,#0B1201
84,95,7,#0B1201
85,95,7,#0B1201
86,95,7,#0B1201
87,95,7,#0A1201
88,95,7,#0A1201
89,95,7,#0A1201
90,95,7,#091201
91,95,7,#091201
92,95,7,#091201
93,95,7,#091201
94,95,7,#081201
95,95,7,#081201
96,95,7,#081201
97,95,7,#071201
98,95,7,#071201
99,95,7,#071201
100,95,7,#071201
101,95,7,#061201
102,95,7,#061201
103,95,7,#061201
104,95,7,#051201
105,95,7,#051201
106,95,7,#051201
107,95,7,#051201
108,95,7,#041201
109,95,7,#041201
110,95,7,#041201
111,95,7,#031201
112,95,7,#031201
113,95,7,#031201
114,95,7,#031201
115,95,7,#021201
116,95,7,#021201
117,95,7,#021201
118,95,7,#011201
119,95,7,#011201
120,95,7,#011201
121,95,7,#011201
122,95,7,#011201
123,95,7,#011202
124,95,7,#011202
125,95,7,#011202
126,95,7,#011203
127,95,7,#011203
128,95,7,#011203
129,95,7,#011203
130,95,7,#011204
131,95,7,#011204
132,95,7,#011204
133,95,7,#011205
134,95,7,#011205
135,95,7,#011205
136,95,7,#011205
137,95,7,#011206
138,95,7,#011206
139,95,7,#011206
140,95,7,#011207
141,95,7,#011207
142,95,7,#011207
143,95,7,#011207
144,95,7,#011208
145,95,7,#011208
146,95,7,#011208
147,95,7,#011209
148,95,7,#011209
149,95,7,#011209
150,95,7,#011209
151,95,7,#01120A
152,95,7,#01120A
153,95,7,#01120A
154,95,7,#01120B
155,95,7,#01120B
156,95,7,#01120B
157,95,7,#01120B
158,95,7,#01120C
159,95,7,#01120C
160,95,7,#01120C
161,95,7,#01120C
162,95,7,#01120D
163,95,7,#01120D
164,95,7,#01120D
165,95,7,#01120E
166,95,7,#01120E
167,95,7,#01120E
168,95,7,#01120E
169,95,7,#01120F
170,95,7,#01120F
171,95,7,#01120F
172,95,7,#011210
173,95,7,#011210
174,95,7,#011210
175,95,7,#011210
176,95,7,#011211
177,95,7,#011211
178,95,7,#011211
179,95,7,#011212
180,95,7,#011212
181,95,7,#011212
182,95,7,#011112
183,95,7,#011112
184,95,7,#011112
185,95,7,#011012
186,95,7,#011012
187,95,7,#011012
188,95,7,#011012
189,95,7,#010F12
190,95,7,#010F12
191,95,7,#010F12
192,95,7,#010E12
193,95,7,#010E12
194,95,7,#010E12
195,95,7,#010E12
196,95,7,#010D12
197,95,7,#010D12
198,95,7,#010D12
199,95,7,#010C12
200,95,7,#010C12
201,95,7,#010C12
202,95,7,#010C12
203,95,7,#010B12
204,95,7,#010B12
205,95,7,#010B12
206,95,7,#010B12
207,95,7,#010A12
208,95,7,#010A12
209,95,7,#010A12
210,95,7,#010912
211,95,7,#010912
212,95,7,#010912
213,95,7,#010912
214,95,7,#010812
215,95,7,#010812
216,95,7,#010812
217,95,7,#010712
218,95,7,#010712
219,95,7,#010712
220,95,7,#010712
221,95,7,#010612
222,95,7,#010612
223,95,7,#010612
224,95,7,#010512
225,95,7,#010512
226,95,7,#010512
227,95,7,#010512
228,95,7,#010412
229,95,7,#010412
230,95,7,#010412
231,95,7,#010312
232,95,7,#010312
233,95,7,#010312
234,95,7,#010312
235,95,7,#010212
236,95,7,#010212
237,95,7,#010212
238,95,7,#010112
239,95,7,#010112
240,95,7,#010112
241,95,7,#010112
242,95,7,#010112
243,95,7,#020112
244,95,7,#020112
245,95,7,#020112
246,95,7,#030112
247,95,7,#030112
248,95,7,#030112
249,95,7,#030112
250,95,7,#040112
251,95,7,#040112
252,95,7,#040112
253,95,7,#050112
254,95,7,#050112
255,95,7,#050112
256,95,7,#050112
257,95,7,#060112
258,95,7,#060112
259,95,7,#060112
260,95,7,#070112
261,95,7,#070112
262,95,7,#070112
263,95,7,#070112
264,95,7,#080112
265,95,7,#080112
266,95,7,#080112
267,95,7,#090112
268,95,7,#090112
269,95,7,#090112
270,95,7,#090112
271,95,7,#0A0112
272,95,7,#0A0112
273,95,7,#0A0112
274,95,7,#0B0112
275,95,7,#0B0112
276,95,7,#0B0112
277,95,7,#0B0112
278,95,7,#0C0112
279,95,7,#0C0112
280,95,7,#0C0112
281,95,7,#0C0112
282,95,7,#0D0112
283,95,7,#0D0112
284,95,7,#0D0112
285,95,7,#0E0112
286,95,7,#0E0112
287,95,7,#0E0112
288,95,7,#0E0112
289,95,7,#0F0112
290,95,7,#0F0112
291,95,7,#0F0112
292,95,7,#100112
293,95,7,#100112
294,95,7,#100112
295,95,7,#100112
296,95,7,#110112
297,95,7,#110112
298,95,7,#110112
299,95,7,#120112
300,95,7,#120112
301,95,7,#120112
302,95,7,#120111
303,95,7,#120111
304,95,7,#120111
305,95,7,#120110
306,95,7,#120110
307,95,7,#120110
308,95,7,#120110
309,95,7,#12010F
310,95,7,#12010F
311,95,7,#12010F
312,95,7,#12010E
313,95,7,#12010E
314,95,7,#12010E
315,95,7,#12010E
316,95,7,#12010D
317,95,7,#12010D
318,95,7,#12010D
319,95,7,#12010C
320,95,7,#12010C
321,95,7,#12010C
322,95,7,#12010C
323,95,7,#12010B
324,95,7,#12010B
325,95,7,#12010B
326,95,7,#12010B
327,95,7,#12010A
328,95,7,#12010A
329,95,7,#12010A
330,95,7,#120109
331,95,7,#120109
332,95,7,#120109
333,95,7,#120109
334,95,7,#120108
335,95,7,#120108
336,95,7,#120108
337,95,7,#120107
338,95,7,#120107
339,95,7,#120107
340,95,7,#120107
341,95,7,#120106
342,95,7,#120106
343,95,7,#120106
344,95,7,#120105
345,95,7,#120105
346,95,7,#120105
347,95,7,#120105
348,95,7,#120104
349,95,7,#120104
350,95,7,#120104
351,95,7,#120103
352,95,7,#120103
353,95,7,#120103
354,95,7,#120103
355,95,7,#120102
356,95,7,#120102
357,95,7,#120102
358,95,7,#120101
359,95,7,#120101
0,94,7,#120101
1,94,7,#120101
2,94,7,#120201
3,94,7,#120201
4,94,7,#120201
5,94,7,#120201
6,94,7,#120301
7,94,7,#120301
8,94,7,#120301
9,94,7,#120401
10,94,7,#120401
11,94,7,#120401
12,94,7,#120401
13,94,7,#120501
14,94,7,#120501
15,94,7,#120501
16,94,7,#120601
17,94,7,#120601
18,94,7,#120601
19,94,7,#120601
20,94,7,#120701
21,94,7,#120701
22,94,7,#120701
23,94,7,#120801
24,94,7,#120801
25,94,7,#120801
26,94,7,#120801
27,94,7,#120901
28,94,7,#120901
29,94,7,#120901
30,94,7,#120901
31,94,7,#120A01
32,94,7,#120A01
33,94,7,#120A01
34,94,7,#120B01
35,94,7,#120B01
36,94,7,#120B01
37,94,7,#120B01
38,94,7,#120C01
39,94,7,#120C01
40,94,7,#120C01
41,94,7,#120D01
42,94,7,#120D01
43,94,7,#120D01
44,94,7,#120D01
45,94,7,#120E01
46,94,7,#120E01
47,94,7,#120E01
48,94,7,#120E01
49,94,7,#120F01
50,94,7,#120F01
51,94,7,#120F01
52,94,7,#121001
53,94,7,#121001
54,94,7,#121001
55,94,7,#121001
56,94,7,#121101
57,94,7,#121101
58,94,7,#121101
59,94,7,#121201
60,94,7,#121201
61,94,7,#121201
62,94,7,#111201
63,94,7,#111201
64,94,7,#111201
65,94,7,#101201
66,94,7,#101201
67,94,7,#101201
68,94,7,#101201
69,94,7,#0F1201
70,94,7,#0F1201
71,94,7,#0F1201
72,94,7,#0E1201
73,94,7,#0E1201
74,94,7,#0E1201
75,94,7,#0E1201
76,94,7,#0D1201
77,94,7,#0D1201
78,94,7,#0D1201
79,94,7,#0D1201
80,94,7,#0C1201
81,94,7,#0C1201
82,94,7,#0C1201
83,94,7,#0B1201
84,94,7,#0B1201
85,94,7,#0B1201
86,94,7,#0B1201
87,94,7,#0A1201
88,94,7,#0A1201
89,94,7,#0A1201
90,94,7,#091201
91,94,7,#091201
92,94,7,#091201
93,94,7,#091201
94,94,7,#081201
95,94,7,#081201
96,94,7,#081201
97,94,7,#081201
98,94,7,#071201
99,94,7,#071201
100,94,7,#071201
101,94,7,#061201
102,94,7,#061201
103,94,7,#061201
104,94,7,#061201
105,94,7,#051201
106,94,7,#051201
107,94,7,#051201
108,94,7,#041201
109,94,7,#041201
110,94,7,#041201
111,94,7,#041201
112,94,7,#031201
113,94,7,#031201
114,94,7,#031201
115,94,7,#021201
116,94,7,#021201
117,94,7,#021201
118,94,7,#021201
119,94,7,#011201
120,94,7,#011201
121,94,7,#011201
122,94,7,#011202
123,94,7,#011202
124,94,7,#011202
125,94,7,#011202
126,94,7,#011203
127,94,7,#011203
128,94,7,#011203
129,94,7,#011204
130,94,7,#011204
131,94,7,#011204
132,94,7,#011204
133,94,7,#011205
134,94,7,#011205
135,94,7,#011205
136,94,7,#011206
137,94,7,#011206
138,94,7,#011206
139,94,7,#011206
140,94,7,#011207
141,94,7,#011207
142,94,7,#011207
143,94,7,#011208
144,94,7,#011208
145,94,7,#011208
146,94,7,#011208
147,94,7,#011209
148,94,7,#011209
149,94,7,#011209
150,94,7,#011209
151,94,7,#01120A
152,94,7,#01120A
153,94,7,#01120A
154,94,7,#01120B
155,94,7,#01120B
156,94,7,#01120B
157,94,7,#01120B
158,94,7,#01120C
159,94,7,#01120C
160,94,7,#01120C
161,94,7,#01120D
162,94,7,#01120D
163,94,7,#01120D
164,94,7,#01120D
165,94,7,#01120E
166,94,7,#01120E
167,94,7,#01120E
168,94,7,#01120E
169,94,7,#01120F
170,94,7,#01120F
171,94,7,#01120F
172,94,7,#011210
173,94,7,#011210
174,94,7,#011210
175,94,7,#011210
176,94,7,#011211
177,94,7,#011211
178,94,7,#011211
179,94,7,#011212
180,94,7,#011212
181,94,7,#011212
182,94,7,#011112
183,94,7,#011112
184,94,7,#011112
185,94,7,#011012
186,94,7,#011012
187,94,7,#011012
188,94,7,#011012
189,94,7,#010F12
190,94,7,#010F12
191,94,7,#010F12
192,94,7,#010E12
193,94,7,#010E12
194,94,7,#010E12
195,94,7,#010E12
196,94,7,#010D12
197,94,7,#010D12
198,94,7,#010D12
199,94,7,#010D12
200,94,7,#010C12
201,94,7,#010C12
202,94,7,#010C12
203,94,7,#010B12
204,94,7,#010B12
205,94,7,#010B12
206,94,7,#010B12
207,94,7,#010A12
208,94,7,#010A12
209,94,7,#010A12
210,94,7,#010912
211,94,7,#010912
212,94,7,#010912
213,94,7,#010912
214,94,7,#010812
215,94,7,#010812
216,94,7,#010812
217,94,7,#010812
218,94,7,#010712
219,94,7,#010712
220,94,7,#010712
221,94,7,#010612
222,94,7,#010612
223,94,7,#010612
224,94,7,#010612
225,94,7,#010512
226,94,7,#010512
227,94,7,#010512
228,94,7,#010412
229,94,7,#010412
230,94,7,#010412
231,94,7,#010412
232,94,7,#010312
233,94,7,#010312
234,94,7,#010312
235,94,7,#010212
236,94,7,#010212
237,94,7,#010212
238,94,7,#010212
239,94,7,#010112
240,94,7,#010112
241,94,7,#010112
242,94,7,#020112
243,94,7,#020112
244,94,7,#020112
245,94,7,#020112
246,94,7,#030112
247,94,7,#030112
248,94,7,#030112
249,94,7,#040112
250,94,7,#040112
251,94,7,#040112
252,94,7,#040112
253,94,7,#050112
254,94,7,#050112
255,94,7,#050112
256,94,7,#060112
257,94,7,#060112
258,94,7,#060112
259,94,7,#060112
260,94,7,#070112
261,94,7,#070112
262,94,7,#070112
263,94,7,#080112
264,94,7,#080112
265,94,7,#080112
266,94,7,#080112
267,94,7,#090112
268,94,7,#090112
269,94,7,#090112
270,94,7,#090112
271,94,7,#0A0112
272,94,7,#0A0112
273,94,7,#0A0112
274,94,7,#0B0112
275,94,7,#0B0112
276,94,7,#0B0112
277,94,7,#0B0112
278,94,7,#0C0112
279,94,7,#0C0112
280,94,7,#0C0112
281,94,7,#0D0112
282,94,7,#0D0112
283,94,7,#0D0112
284,94,7,#0D0112
285,94,7,#0E0112
286,94,7,#0E0112
287,94,7,#0E0112
288,94,7,#0E0112
289,94,7,#0F0112
290,94,7,#0F0112
291,94,7,#0F0112
292,94,7,#100112
293,94,7,#100112
294,94,7,#100112
295,94,7,#100112
296,94,7,#110112
297,94,7,#110112
298,94,7,#110112
299,94,7,#120112
300,94,7,#120112
301,94,7,#120112
302,94,7,#120111
303,94,7,#120111
304,94,7,#120111
305,94,7,#120110
306,94,7,#120110
307,94,7,#120110
308,94,7,#120110
309,94,7,#12010F
310,94,7,#12010F
311,94,7,#12010F
312,94,7,#12010E
313,94,7,#12010E
314,94,7,#12010E
315,94,7,#12010E
316,94,7,#12010D
317,94,7,#12010D
318,94,7,#12010D
319,94,7,#12010D
320,94,7,#12010C
321,94,7,#12010C
322,94,7,#12010C
323,94,7,#12010B
324,94,7,#12010B
325,94,7,#12010B
326,94,7,#12010B
327,94,7,#12010A
328,94,7,#12010A
329,94,7,#12010A
330,94,7,#120109
331,94,7,#120109
332,94,7,#120109
333,94,7,#120109
334,94,7,#120108
335,94,7,#120108
336,94,7,#120108
337,94,7,#120108
338,94,7,#120107
339,94,7,#120107
340,94,7,#120107
341,94,7,#120106
342,94,7,#120106
343,94,7,#120106
344,94,7,#120106
345,94,7,#120105
346,94,7,#120105
347,94,7,#120105
348,94,7,#120104
349,94,7,#120104
350,94,7,#120104
351,94,7,#120104
352,94,7,#120103
353,94,7,#120103
354,94,7,#120103
355,94,7,#120102
356,94,7,#120102
357,94,7,#120102
358,94,7,#120102
359,94,7,#120101
0,93,7,#120101
1,93,7,#120201
2,93,7,#120201
3,93,7,#120201
4,93,7,#120201
5,93,7,#120301
6,93,7,#120301
7,93,7,#120301
8,93,7,#120301
9,93,7,#120401
10,93,7,#120401
11,93,7,#120401
12,93,7,#120501
13,93,7,#120501
14,93,7,#120501
15,93,7,#120501
16,93,7,#120601
17,93,7,#120601
18,93,7,#120601
19,93,7,#120701
20,93,7,#120701
21,93,7,#120701
22,93,7,#120701
23,93,7,#120801
24,93,7,#120801
25,93,7,#120801
26,93,7,#120801
27,93,7,#120901
28,93,7,#120901
29,93,7,#120901
30,93,7,#120A01
31,93,7,#120A01
32,93,7,#120A01
33,93,7,#120A01
34,93,7,#120B01
35,93,7,#120B01
36,93,7,#120B01
37,93,7,#120B01
38,93,7,#120C01
39,93,7,#120C01
40,93,7,#120C01
41,93,7,#120D01
42,93,7,#120D01
43,93,7,#120D01
44,93,7,#120D01
45,93,7,#120E01
46,93,7,#120E01
47,93,7,#120E01
48,93,7,#120F01
49,93,7,#120F01
50,93,7,#120F01
51,93,7,#120F01
52,93,7,#121001
53,93,7,#121001
54,93,7,#121001
55,93,7,#121001
56,93,7,#121101
57,93,7,#121101
58,93,7,#121101
59,93,7,#121201
60,93,7,#121201
61,93,7,#121201
62,93,7,#111201
63,93,7,#111201
64,93,7,#111201
65,93,7,#101201
66,93,7,#101201
67,93,7,#101201
68,93,7,#101201
69,93,7,#0F1201
70,93,7,#0F1201
71,93,7,#0F1201
72,93,7,#0F1201
73,93,7,#0E1201
74,93,7,#0E1201
75,93,7,#0E1201
76,93,7,#0D1201
77,93,7,#0D1201
78,93,7,#0D1201
79,93,7,#0D1201
80,93,7,#0C1201
81,93,7,#0C1201
82,93,7,#0C1201
83,93,7,#0B1201
84,93,7,#0B1201
85,93,7,#0B1201
86,93,7,#0B1201
87,93,7,#0A1201
88,93,7,#0A1201
89,93,7,#0A1201
90,93,7,#0A1201
91,93,7,#091201
92,93,7,#091201
93,93,7,#091201
94,93,7,#081201
95,93,7,#081201
96,93,7,#081201
97,93,7,#081201
98,93,7,#071201
99,93,7,#071201
100,93,7,#071201
101,93,7,#071201
102,93,7,#061201
103,93,7,#061201
104,93,7,#061201
105,93,7,#051201
106,93,7,#051201
107,93,7,#051201
108,93,7,#051201
109,93,7,#041201
110,93,7,#041201
111,93,7,#041201
112,93,7,#031201
113,93,7,#031201
114,93,7,#031201
115,93,7,#031201
116,93,7,#021201
117,93,7,#021201
118,93,7,#021201
119,93,7,#021201
120,93,7,#011201
121,93,7,#011202
122,93,7,#011202
123,93,7,#011202
124,93,7,#011202
125,93,7,#011203
126,93,7,#011203
127,93,7,#011203
128,93,7,#011203
129,93,7,#011204
130,93,7,#011204
131,93,7,#011204
132,93,7,#011205
133,93,7,#011205
134,93,7,#011205
135,93,7,#011205
136,93,7,#011206
137,93,7,#011206
138,93,7,#011206
139,93,7,#011207
140,93,7,#011207
141,93,7,#011207
142,93,7,#011207
143,93,7,#011208
144,93,7,#011208
145,93,7,#011208
146,93,7,#011208
147,93,7,#011209
148,93,7,#011209
149,93,7,#011209
150,93,7,#01120A
